코드	질문	label
56A	코로나 독감 차이 	436
81A	코로나 걸렸을 때 동물 만지면 안되나요?	494
150C	후베이성 방문 했던적이 있는데 한국 못들어가죠?	107
156B	해외 여행을 했는데 자가격리 기간은 몇일인가요?	125
259E	코로나 바이러스와 위도는 관계가 있나요?	325
58F	플라스틱에 묻은 코로나 바이러스는 얼마나 살까?	445
89A	공기 청정기 있어도 환기해야해?	505
223A	휴대전화에 COVID-19 접촉자 추적 앱을 설치 해야합니까?	251
58A	코로나가 몸 밖으로 배출 되면 얼마나 살아?	440
38C	휴교여도 계속 급식 먹을 수 있나요?	389
43C	건강은 해치는 소독제는 염소계 물질 소독제야?	400
150D	우한 외 다른 지역에 있었는데 집에 돌아가고 싶어요	108
158A	코로나 예방을 위해서는 어떤 소독제를 물건에 사용해야하나요?	128
98A	1단계 	522
211A	스마트폰으로 접촉자 추적시 개인정보가 유출 되진 않나요?	231
5C	조사 받아야 하는 유증상자라고 알렸을 시에 일반 진료비는 누가 부담해요?	450
264A	코로나가 먹는것을 통해 퍼질 수 있나요?	333
140A	출입국 제한 정보 확인 사이트	78
97A	간격 유지 된다면 실외에서는 코로나로부터 안전해?	521
167B	초음파 세척기가 코로나 바이러스를 예방 할 수 있나요?	144
218B	밀접 접촉자 추적이 왜 필요함?	242
146B	미국가도 코로나 검사 또 하냐?	92
16A	학교에 코로나 확진자 발생	148
253A	코로나 환자가 본인 부담금을 선 납입했는데 추후 청구 방법에 대해 알려주세요	310
242A	산재로 인한 진료 지원과 격리입원치료비는 다른건가요?	282
129B	아이가 코로나 권고사항 지키기 어려워하는데 어떡하지?	54
278A	만나서 반갑습니다	365
226A	어리면 코로나 걸렸을때 더 심각한가요?	255
59A	이 시국에 헌혈해도 되나요?	446
217A	접촉자 추적 시에 제 개인정보는 어떻게 되는지 설명해주세요	240
113C	열나면 몇일 정도는 외부활동 자제해야 될까?	23
22A	아이 학교 휴교 관련 정보 	260
226A	코로나에 걸리면 아이는 증상이 더 심한가요?	255
181A	격리면제서를 나중에 발급 받을 수 있는지 알 수 있을까요?	167
5C	조사 대상 유증상자라고 알린 경우에는 일반 진찰 시 누가 비용을 내는거죠?	450
33C	급식 계산시 비접촉으로 못하는 경우 	382
130A	코로나 시국에 아이가 친구들과 함께 어울려도 될까?	57
278A	Hi	365
243A	생활치료센터에 있는 코로나 확진자도 격리 입원 치료비를 받을 수 있나요?	283
203A	코로나 사망자 장례식은 위험한가요?	213
190B	코호트 격리 시 병상 관리 법에 대해 알려주세요	184
14A	과거 병력을 코로나 검사 시 알아야 하는 이유 	104
47A	corona 막는데 청소가 도움이 되나?	409
49C	자외선으로 소독하면 코로나 확산 방지에 효과가 있을까?	418
65B	코로나 기간 중 동물 접촉시 조심해야할 것들 	461
157B	손 소독에 효과적 알코올 함량	127
181C	격리면제서는 언제 발급 가능한가요?	169
262A	키스가 코로나를 퍼트리나요?	330
192A	유증상 확진자의 격리해제 규칙	187
155A	이시국에 해외여행은 위험하겠죠?	121
100A	2단계 거리두기 지침	2
128A	병원에 가야만 하는 경우엔 어떻게 해야하나요?	51
215A	밀접 접촉자 설명	238
246A	격리입원 치료비를 지원받고 싶은데 주민등록이 만기되었어요 절차가 어떻게 되나요?	287
254B	코로나 후유증 치료도 건강보험에 포함된다는데 의사도 알고 있나요?	312
141B	항공기 예매 시 연락저 기제이유가 있나요?	80
106A	사람 건강에 소독제는 어떤 영향을 줘?	10
156A	외국여행 후 몇일 후에 다시 일 하러 갈수 있나요?	124
62B	코로나 기간 중 마스크는 왜 착용하는 건가요?	456
48B	청소하면 좋은 점 	413
170A	항생제가 코로나19 예방에 도움이 되나요?	150
131A	가족이 코로나로 아프면 어떻게 하는게 좋을까요?	58
259A	여름에 코로나 퍼지는게 느려지나요?	321
143A	외국에서 출국 절차	85
4C	하기도 검체는 어떤 의미인가요?	422
137B	코로나가 터지면 아이들과 어떤 대화를 나눌까요?	71
157A	코로나 기간 중 어떻게 손을 씻어야 하나요?	126
58F	코로나 바이러스는 플라스틱 위에서 얼마나 살 수있어요?	445
32A	학교 관리자는 코로나 관련해 어떻게 대비 하면 될까요?	378
1C	가래 있는데 무엇을 채취해서 보내?	208
239A	격리입원치료비 외 다른 지원들은 뭐가 있나요?	278
199A	초기 환자 코로나 생활치료센터 들어가는 과정	202
104A	코로나로 인한 생활 속 거리두기 설명해줘	8
83A	발열 증상 있으면 자가격리 해야해?	496
259A	기온이 올라가면 코로나 바이러스가 잘 죽나요?	321
46A	일상 소독 하는 방법이 궁금합니다	408
47B	물건의 표면에서 코로나 바이러스 생존 기간이 어떻게 돼요?	410
280A	땡스	369
153C	비행 여행중에 어떻게 코로나에 걸리나요?	116
57A	코로나-19랑 독감이랑 치료 방식 차이 알려줘 	438
236B	코로나는 담배로 퍼지기도 하나요?	275
157B	손 소독 효과적 알코올 함량	127
122A	기침할 때 옷이랑 휴지랑 뭐로 가리는게 더 나은거에요?	40
65A	동물들의 털로 인한 코로나 바이러스 감염이 가능해?	460
108A	몇분정도 손 씻어야 안전해?	13
192A	유증상 확진자 격리해제	187
150D	우한 말고 다른 지역에 있었는데 한국에 갈 수 있나요?	108
251A	한국 정부에서 코로나 치료비를 대주나요?	305
4B	상기도 검체란 어떤거에요?	421
71A	사람도 검사를 못받는데 동물은 왜 검사해줘?	473
164B	코로나 렌즈 관리법 설명	140
216A	밀접 접촉자의 범위는 어떻게 설정이 되는건가요?	239
247A	코로나 치료제로 유력한 렘데시비르의 임상결과는 어떻게되나요?	288
198A	격리해제 미결정 시 대처 방법	201
222A	코로나 확진자 근처에 있었던 적이 있는데 어디에 연락하는게 좋을까요?	249
249C	코로나19 확진으로 당뇨, 천식, 심장질환 악화 시 격리입원치료비 지원 여부는 어떻게 되나요?	294
91A	마스크 착용만으로 코로나 예방 완벽하게 할 수 있어?	511
164A	렌즈 착용자는 코로나 예방에 특별 한게 필요한가요?	139
110A	항균 필름 붙이는게 코로나 예방 되나?	18
58F	플라스틱 위에서 코로나 바이러스 생존 기간	445
136D	숨쉬기 힘든데 마스크 꼭 써야되요?	69
26A	원격 수업 시 출결 처리 원칙이 궁금해요 	346
152A	지금 크루즈 여행은 위험한가요?	112
268C	코로나와 사스 유래가 같나요?	342
79A	강아지 호텔	488
246A	주민등록 말소 내국인 격리입원 치료비 지원 절차	287
56A	Corona바이러스랑 influenza 바이러스 차이점?	436
234A	코로나 걸렸을때 나타나는 증상을 알려주세요	270
266C	혈액이 코로나를 전파 시킬 수 있나요?	338
182A	공동 격리 해제 근거	170
118A	같이 사는 가족이 호흡기 증상 보이는데 어떻게 지내야 할까요?	29
68A	이 시국에 강아지랑 개공원 가도 됨?	466
176C	임산부의 면역 체계변화가 코로나 감염에 영향을 미치나요?	159
242A	산재 진료비와 격리입원치료비는 뭐가 다른건가요?	282
62A	비말 차단 마스크 역할	455
103B	개인 방역은 어떻게 구성되있죠?	6
204A	코로나 사망 시신이 코로나를 전파 할 수 있어요?	214
67A	사람이 동물 때문에 코로나에 걸릴 수 도 있나?	465
89B	하루에 환기는 몇번해야해?	506
260A	벌레가 코로나를 옮길 수 있나요?	328
0A	숨 참아도 문제 없는데 코로나 아니지 않나요?	0
54B	어린이는 코로나 증상이 어떻게 될까요?	434
58B	마스크에 묻은 코로나 바이러스는 얼마나 살죠?	441
28A	코로나 감염자가 지역에 아직 없을 땐 학교에서 어떻게 대비해야 해?	371
90A	기침 후에 소매도 소독해야 될까?	510
109A	지금 시국에 예방위해 실내에서 지켜야 하는 것들은 뭐가 있어?	15
74B	코로나바이러스에 말도 감염 되나?	482
240A	격리입원치료비는 언제 지원할 수 있나요?	280
110A	항균 필름 쓰면 바이러스 감염 위험 줄어드나?	18
158B	어디서 승인 받은 소독제가 좋나요?	129
175A	임산부들에게 특별한 코로나 예방 수칙이 있나요?	156
65A	COVID-19를 유발하는 바이러스가 동물의 털을 통해 인간에게 전파가 가능해요?	460
268C	코로나 사스 기원의 차이가 궁금해요	342
27B	원격 수업 수행평가	368
37A	corona로 인해 휴교가 된 경우 학습을 이어갈 수 있을까요?	386
253A	환자가 본인 부담금을 먼저 납입한 경우에, 추후 청구하는 법은 어떻게 하나요?	310
66C	어떻게 동물들이 코로나에 걸리늕 설명해주세요 	464
203A	코로나 사망자 장례식 감염 여부	213
13B	비용 지불 시 선별 검사와 확진 검사 동시 가능 여부 	77
214A	밀접 접촉자와 만난 경우에는 어떻게 하는게 좋을까요?	237
47A	코로나19예방을 위한 청소	409
58F	플라스틱에서 코로나 바이러스가 얼마나 생존 가능한가요?	445
256B	정부가 의료진 결정권에 개입이 가능한가요?	316
132A	아들의 기저질환이 악화되었는데 어떻게 하는게 좋을까요?	59
13A	선별 검사랑 확진 검사 한번에 받고 싶어 	76
131A	우리 아이가 코로나 증상으로 아픈데 어떻게 대처하는게 좋을까요?	58
168A	콘택트렌즈 착용자가 안경 착용자보다 코로나에 걸릴 위험이 더 높나요?	145
132B	우리아이가 코로나가 아닌질환으로 병원에 가는게 괜찮은가요?	60
154A	의심환자 탑승 항공기 소독 절차는 어떻게 되나요?	117
263A	코로나 완치가 가능한가요?	331
139A	제 가족이 스트레스 증가에 어떻게 대처할 수 있을까요?	73
92A	마스크 재사용	512
65A	동물의 피부로 인해 코로나 바이러스에 걸릴 수 도 있나?	460
41B	손 소독제가 물건 소독에도 효과 있는지 궁금해요 	396
161B	판데믹 기간중 마스크는 언제 쓰나요?	134
36A	학교에서 학생이 코로나 증상을 보이면 어떻게 해?	385
64A	코로나 기간에 사냥꾼이 사냥한 고기 먹어도 안전해?	458
140A	출입국 제한 사항	78
274B	코로나 확진자 되는 경우을 알려주세요	361
73A	COVID-19 기간에 수입 동물 제품 취급 방법	476
80A	타지에서 온 동물에게 코로나 안걸리려면 어떻게 예방해야해?	493
250D	검사료가 격리입원치료비로 지급되나요?	302
144B	동남아시아 여행가는데 주의 해야하는게 뭐가 있나요?	89
270B	코로나와 사스의 비슷한 점을 알려줘요	350
139A	가족 스트레스 해결 방법	73
196B	해외입국자도 자가격리 시 생활지원에 대해 설명해주세요	199
142A	항공기 안에서 바이러스 감염 확률은 어떻게 되나요?	82
149D	코로나 의심승객 격리 장소	103
199A	초기 환자 생활치료센터에 들어가는 과정에 대해 설명해주세요	202
94D	마스크 빨아 써도 되나?	517
30A	코로나 감염 정도가 심각한 경우 학교에서는 코로나를 어떻게 예방해야해?	375
146A	미국 입국 시 어떤 절차를 기대 할 수 있을까요?	91
50A	코로나 예방하려면 도로도 소독해야해?	424
149B	의심승객 체온	101
165A	코로나19를 예방하는 백신이 있나요?	141
84B	소독 약품 추천해줘	500
134A	코로나 기간 중 학교 급식이 나오는지 궁금합니다.	64
175A	산부는 어떻게 코로나19 예방을 할 수 있나요?	156
26C	수업을 원격으로 할 때 담임 선생님들 출석 처리 방식 알려주세요 	348
231A	체온이 정상인 사람은 코로나인걸 어떻게 알 수 있나요?	263
143B	체온을 다른 나라 공항에서도 제나요?	86
57B	독감 백신 맞으면 코로나 안걸려?	439
16A	교내 코로나 확진자 발생 시 무엇을 해야 하나요?	148
259F	계절에 따라 코로나 생존력이 달라지나요?	326
68A	반려견과 개공원에 가도 됨?	466
204A	코로나로 죽은 사람을 만지면 위험해 질 수 있나요?	214
58F	플라스틱 위에서 코로나 바이러스가 생존 할 수 있는 기간?	445
210B	증상이 강하지 않으면 집에서도 코로나가 회복될 수 있는지 궁금합니다.	228
272B	국내 코로나 사망자 숫자가 궁금합니다.	353
132C	아들이 지금 병원에 가면 코로나에 옮을 수 있나요?	61
139C	스트레스가 많은데 산책을 나가는게 좋을까요?	75
49A	코로나 확산 방지를 위한 LED 청색광을 이용한 소독	416
165A	코로나 예방 백신이 개발 되었나요?	141
259E	어떤 위도의 환경에서 코로나 바이러스가 생존력이 높나요?	325
127B	아이에게 소아 괴질 증상이 보이는데 어떻게 하면 될까요?	49
176A	아이를 가지면 코로나에 더 잘걸리 수 있나요?	157
250C	격리입원치료비에 제증명료가 포함되나요?	301
211B	코로나 접촉 추적 공개 정보에 대해 알려주세요	232
142B	헤파필터가 뭐야?	83
223A	접촉 추적 어플은 필수적인건가요?	251
43E	건강에 좋지 않은 소독제 알려줘 	402
63A	이 시국에 강아지 데리고 미국으로 여행가는게 가능할까요?	457
3B	어디에서 선별 진료소를  확인할 수 있을까요?	392
250A	코로나 격리치료비 비급여 범위에 대해 알려주세요	299
263B	코로나에서 회복되기까지 얼마나 걸리는지 알려주세요	332
100A	2단계 거리두기 지침으론 어떤게 있음?	2
132D	얘들의 만성질환이 악화되면 어떻게 하죠?	62
257A	코로나 블루에 대해 알려주세면 감사하겠습니다.	318
127C	어린이 괴질은 누가 위험군에 속하는지 알려줘요	50
29A	지역 사회 감염 정도가 보통이면 학교는 어떻게 해야해?	372
110A	엘리베이터에 붙어 있는 항균 필름 효과 있어?	18
203A	코로나로 인해 사망한 사람의 추모식에 참석하면 위험한가요?	213
259D	코로나 바이러스가 잘 사는 온도를 알려주세요	324
46A	평소에 어떻게 소독해야해?	408
195C	자가 격리 하라했는데 안하고 돌아다니면 징역 살이를 해야하나요?	197
272B	코로나 국내 사망자 수는 몇 명인가요?	353
167A	코로나 소독으로 렌즈에 쓰던거 사용해도 되요?	143
157B	효과적인 손 소독 알코올 함량 기준이 어떻게 되죠?	127
92A	마스크 다시 써도 되는 경우는 언제에요?	512
255A	사회적 거리두기 3단계가 이제 시행될 예정인가요?	313
181A	격리면제서 발급을 못했는데 사후에 격리 면제서를 발급 받을 수 있나요?	167
74B	말도 코로나 걸려?	482
64B	사냥꾼들은 동물들을 가공할 때 무엇을 지켜야 해?	459
233A	코로나에 더 위험한 사람들은 어떤 사람들인가요?	267
23A	원격 수업 내용이 생활기록부에 포함되는지	279
136C	마스크를 쓰는게 힘든 사람도 마스크를 꼭 써야되요?	68
233A	코로나 취약	267
142B	헤파 필터	83
79B	애완동물 미용 시킬 때 지켜야 하는 규정 알려줘 	489
143A	국가별 출국 절차에 대해 알려주세요	85
174A	어떤 코로나 검사를 중국인 입국자들은 받고 있나요?	155
165A	코로나 예방을 위한 백신을 알려주세요	141
60A	마스크가 다른 예방법들 대체 가능?	453
178A	수유를 통해 코로나가 이동할 수 있나요?	161
169A	BCG 치료제가 코로나 예방에 도움이 되는지 궁금하네요	146
272D	한국의 코로나 감염자는 몇?	355
190B	공동 격리 시 병상관리는 어떻게 하나요?	184
139C	산책이나 외출이 스트레스를 해결하는데 도움이 될까요?	75
84A	집에서 소독 방법 알려줘	499
211B	접촉자 동선을 파악할때 어떤 개인정보들이 공개되나요?	232
219A	접촉자를 파악하기위한 폰 어플이 따로 있나요?	244
150A	중국 여행 후 조심 해야할 사항	105
242A	다른 진료비 지원제도와 관계는 어떻게 되나요?	282
225A	코로나와 독감이 다른점을 알려주세요	254
103C	어떤 것들로 집단 방역이 이루어져 있죠?	7
151B	중국 여행경보	110
207B	코로나 감염자와 접촉 시 무조건 자가격리를 해야되는건가요?	219
43B	인체에 악영향을 주는 소독제가 포름알데히드 소독제죠?	399
236B	흡연으로 인해 코로나에 감염 될 수 있나요?	275
67A	강아지로 인한 감염이 가능해?	465
19A	다른 나라 개학을 위한 준비	203
19B	덴마크의 대면 학습 방법이 궁금해	204
279A	지랄하네	366
242A	코로나 관련 치료비 지원과 다른 재난지원과는 무슨 차이가 있나요?	282
142A	기내에 있으면 코로나에 더 쉽게 걸릴 수 있나요?	82
187A	격리가 끝난 환자들은 어떻게 관리가 되죠?	177
53A	확진자 발생한 회사는 얼마나 문 닫아야 되나요?	431
73D	FWS 가 규제하는 수입 동물 제품들은 어떤게 있어요?	479
232B	코로나 후유증이 궁금해	266
212B	Mask로 코로나 감염을 막을 수 있나요?	235
273A	해외에서 생긴 코로나 확진자 수는 얼마나 되나요?	356
264A	코로나가 먹는것들을 통해 퍼질 수 있나요?	333
224A	코로나 증상이 없어도 코로나를 전파 할 수 있나요?	252
165A	코로나를 예방할 수 있는 백신이 있나요?	141
154D	MD-125 약품이 뭔가요?	120
43E	몸에 안좋은 소독제는 무엇이야?	402
225A	독감 코로나 다른점	254
160A	코로나를 예방 하려면 어떤 조치를 취해야 하나요?	132
208B	보건부 직원한태 개인정보를 줘야하나요?	223
222B	격리하는데 아프기 시작하면 어디에 연락해야 되나요?	250
255B	어떤 상황에서 거리두기 3단계로 격상되나요?	314
51B	살균터널 화학물질	427
0B	숨참기로 코로나 자가진단 가능한가요?	1
196A	자가격리 지원 목록	198
47A	청소로 코로나 예방	409
255B	거리두기 3단계 격상 기준이 어떻게 되나요?	314
252A	코로나 치료법이 뭐야?	308
58D	코로나-19 바이러스는 유리 표면에서 얼마나 살아?	443
16A	학교 내에 코로나 환자가 생기면 무엇을 해야 해?	148
68C	반려견을 과산화 수소로 닦아도 되나요?	468
190B	코호트 격리 시 병상관리는 어떻게 하나요?	184
68A	개를 개 공원에 데리고 가도 되나요?	466
226A	코로나 바이러스가 아이들에게 더 심하게 나타나나요?	255
263B	코로나에서 회복하려면 얼마나 걸리는지 알려주세요	332
134A	학교 급식 지금 코로나 기간중에도 해요?	64
21A	어떤 일이 생기면 학교는 휴교하게 되나요?	245
158A	주변에 사용할 수 있는 소독제는 어떤게 있나요?	128
21B	학교가 단독으로 휴교 결정 내리는게 가능해?	246
48B	청소를 하면 뭐가 좋아?	413
250B	격리입원치료비 못 받는 사례	300
74B	말도 코로나 감염되는지 알려주세요 	482
5D	의사 환자라고 알린 경우에 X-ray 비용은 누가 부담하게 되죠?	451
266A	코로나 환자의 오물에 코로나 바이러스가 남아있나요?	336
221A	접촉자지만 아프진 않아요 근데 왜 집에 있어야 되요?	248
202B	확진자 이동동선이 공개되려면 몇단계가 필요한가요?	212
113A	발열 증상 있으면 뭐를 해야하나요?	21
231A	코로나에 걸려도 체온이 정상일 수 있다는데 코로나 진단은 어떻게 하죠?	263
205A	코로나 기간 중에 사망자의 유품은 어떻게 처리 할까요?	216
33A	안전하게 급식 먹으려면 어떻게 해야 되는지 알려줘	380
162B	코로나 대비 준비 물품들이 뭐가 있을까요?	137
187A	격리가 해제된 후에는 어떻게 관리가 되나요?	177
97A	코로나 기간 중 야외면 안전해?	521
